"date"	"title"	"url"	"description"	"text"
"04-13-2017"	"Self-driving 'arms race' complicates supplier alliances "	"https://www.reuters.com/article/us-autos-selfdriving-suppliers/self-driving-arms-race-complicates-supplier-alliances-idUSKBN17F0EZ"	"FRANKFURT/DETROIT The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry, replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions."	" FRANKFURT/DETROIT (Reuters) - The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry, replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions. FILE PHOTO -An autonomous version of Acura's RLX Sport Hybrid SH-AWD drives at carmaker Honda's testing grounds at the GoMentum Station autonomous vehicle test facility in Concord, California June 1, 2016. REUTERS/Noah Berger/File PhotoDealmaking in the automotive and technology industry is driven by the rapid transition of self-driving vehicles from research projects to major elements of near-term product plans at several of the world’s biggest automakers. That shift is behind deals like one announced last week between Robert Bosch and Daimler AG’s (DAIGn.DE) Mercedes. Bosch and Mercedes said they will collaborate on development of self-driving vehicles, with Bosch in a broad role as a systems integrator — sort of a copilot with the automaker in speeding up deployment of self-driving vehicles. Bosch also expects to sell the jointly developed systems to other companies. Separately, Silicon Valley chipmaker Intel Corp (INTC.O) acquired automotive vision technology leader Mobileye NV MBLY.N, and has a deal to help German luxury car maker BMW AG (BMWG.DE) develop autonomous vehicles around Intel and Mobileye systems. Infographic ID: '2o94FQl'   The first fully self-driving cars are expected to go into production by 2020-2021. Analysts have said self-driving cars will not be in wide use before 2030. “Everybody is trying to understand what skill sets are required to be first in the game (and) if they don’t have it, they’re going to partner, invest or purchase,” said Xavier Mosquet, a senior partner at Boston Consulting Group and an authority on autonomous vehicles. Major auto companies are rich in engineers schooled in the physics of combustion and collisions, materials science and mechanical systems. The development of self-driving cars demands experts in artificial intelligence, robotics, computer programing and digital networks who work mainly outside the auto industry. Automakers are following different paths to acquire engineering talent. Some are relying on partnerships like the Bosch-Mercedes pact. Others such as General Motors Co (GM.N) are going it alone, buying self-driving vehicle startups and building technology in-house. Alphabet Inc’s (GOOGL.O) Waymo and auto supplier Delphi Automotive Plc (DLPH.N) are offering turn-key systems to companies such as Fiat Chrysler Automobiles (FCHA.MI) (FCAU.N) that are choosing not to invest in their own autonomous driving systems. COPILOT APPROACH Some of the car companies and large suppliers could wind up as competitors. BMW has said it wants to sell its self-driving systems to other manufacturers, as does Delphi, which is developing a system of its own. Intel and Mobileye are partners in both ventures. The Dutch provider of high-definition maps, HERE, has taken a position at the center for several supplier webs. HERE is jointly owned by Daimler, BMW, and Volkswagen AG’s (VOWG_p.DE) Audi. Intel owns a minority stake in HERE, and rival chipmaker Nvidia Corp (NVDA.O) has a partnership deal. Nvidia itself wants to be a provider of powerful computer chips and “deep learning” software for self-driving cars to a broad array of customers, including rivals such as Mercedes and Tesla Inc (TSLA.O), competing mega-suppliers such as Bosch and ZF Friedrichshafen AG and Chinese tech companies Baidu Inc (BIDU.O) and Tencent Holdings Ltd (0700.HK) The vehicle manufacturers are divided on how much self-driving development and integration to farm out to the parts makers, or whether to keep most of that in-house - as they have done for decades with much of their core engine technology. Slideshow (3 Images)“At the moment, the carmaker is at an advantage since it knows how the components all fit together,” said Mercedes executive Christoph von Hugo. BCG’s Mosquet believes the industry may not settle on a single template for collaboration, given the complexity of autonomous vehicles and their underlying technology. “These different approaches will have to pass the test of time,” he said. “In two or three years, we will see who has been successful with which approach.” Reporting by Edward Taylor in Frankfurt and Paul Lienert in Detroit; Editing by Matthew LewisOur Standards:The Thomson Reuters Trust Principles."
"04-13-2017"	"Self-driving 'arms race' complicates supplier alliances "	"https://www.reuters.com/article/autos-selfdriving-suppliers/self-driving-arms-race-complicates-supplier-alliances-idUSL1N1HK18P"	"FRANKFURT/DETROIT, April 13 The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry, replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions."	" FRANKFURT/DETROIT (Reuters) - The race to develop and exploit autonomous vehicle technology is reshaping the hierarchy of the automotive industry, replacing traditional top-down manufacturing relationships with complex webs of alliances and acquisitions. FILE PHOTO -An autonomous version of Acura's RLX Sport Hybrid SH-AWD drives at carmaker Honda's testing grounds at the GoMentum Station autonomous vehicle test facility in Concord, California June 1, 2016. REUTERS/Noah Berger/File PhotoDealmaking in the automotive and technology industry is driven by the rapid transition of self-driving vehicles from research projects to major elements of near-term product plans at several of the world’s biggest automakers. That shift is behind deals like one announced last week between Robert Bosch and Daimler AG’s (DAIGn.DE) Mercedes. Bosch and Mercedes said they will collaborate on development of self-driving vehicles, with Bosch in a broad role as a systems integrator — sort of a copilot with the automaker in speeding up deployment of self-driving vehicles. Bosch also expects to sell the jointly developed systems to other companies. Separately, Silicon Valley chipmaker Intel Corp (INTC.O) acquired automotive vision technology leader Mobileye NV MBLY.N, and has a deal to help German luxury car maker BMW AG (BMWG.DE) develop autonomous vehicles around Intel and Mobileye systems. Infographic ID: '2o94FQl'   The first fully self-driving cars are expected to go into production by 2020-2021. Analysts have said self-driving cars will not be in wide use before 2030. “Everybody is trying to understand what skill sets are required to be first in the game (and) if they don’t have it, they’re going to partner, invest or purchase,” said Xavier Mosquet, a senior partner at Boston Consulting Group and an authority on autonomous vehicles. Major auto companies are rich in engineers schooled in the physics of combustion and collisions, materials science and mechanical systems. The development of self-driving cars demands experts in artificial intelligence, robotics, computer programing and digital networks who work mainly outside the auto industry. Automakers are following different paths to acquire engineering talent. Some are relying on partnerships like the Bosch-Mercedes pact. Others such as General Motors Co (GM.N) are going it alone, buying self-driving vehicle startups and building technology in-house. Alphabet Inc’s (GOOGL.O) Waymo and auto supplier Delphi Automotive Plc (DLPH.N) are offering turn-key systems to companies such as Fiat Chrysler Automobiles (FCHA.MI) (FCAU.N) that are choosing not to invest in their own autonomous driving systems. COPILOT APPROACH Some of the car companies and large suppliers could wind up as competitors. BMW has said it wants to sell its self-driving systems to other manufacturers, as does Delphi, which is developing a system of its own. Intel and Mobileye are partners in both ventures. The Dutch provider of high-definition maps, HERE, has taken a position at the center for several supplier webs. HERE is jointly owned by Daimler, BMW, and Volkswagen AG’s (VOWG_p.DE) Audi. Intel owns a minority stake in HERE, and rival chipmaker Nvidia Corp (NVDA.O) has a partnership deal. Nvidia itself wants to be a provider of powerful computer chips and “deep learning” software for self-driving cars to a broad array of customers, including rivals such as Mercedes and Tesla Inc (TSLA.O), competing mega-suppliers such as Bosch and ZF Friedrichshafen AG and Chinese tech companies Baidu Inc (BIDU.O) and Tencent Holdings Ltd (0700.HK) The vehicle manufacturers are divided on how much self-driving development and integration to farm out to the parts makers, or whether to keep most of that in-house - as they have done for decades with much of their core engine technology. Slideshow (3 Images)“At the moment, the carmaker is at an advantage since it knows how the components all fit together,” said Mercedes executive Christoph von Hugo. BCG’s Mosquet believes the industry may not settle on a single template for collaboration, given the complexity of autonomous vehicles and their underlying technology. “These different approaches will have to pass the test of time,” he said. “In two or three years, we will see who has been successful with which approach.” Reporting by Edward Taylor in Frankfurt and Paul Lienert in Detroit; Editing by Matthew LewisOur Standards:The Thomson Reuters Trust Principles."
"04-17-2017"	"Google to open up Android to rivals in out-of-court deal with Russia "	"https://www.reuters.com/article/alphabet-google-russia/google-to-open-up-android-to-rivals-in-out-of-court-deal-with-russia-idUSL1N1HP1CP"	"MOSCOW Alphabet Inc's Google will open up its popular Android mobile operating system to rival search engines in Russia as part of a deal to settle a two-year dispute with Russian competition authorities."	"MOSCOW (Reuters) - Alphabet Inc’s Google will open up its popular Android mobile operating system to rival search engines in Russia as part of a deal to settle a two-year dispute with Russian competition authorities. The deal sets a new precedent for the tech giant, which faces multiple complaints worldwide that it is abusing its dominant position by imposing restrictions on manufacturers of Android-based devices in order to protect its share of the online search market. Russia’s competition watchdog, FAS, ruled in 2015 that Google was breaking the law by requiring the pre-installation of applications, including its own search tool, on mobile devices using Android, following a complaint by Russia’s Yandex . Google will no longer demand exclusivity of its applications on Android-based devices in Russia and will not restrict the pre-installation of rival search engines and other applications, as part of a deal with FAS, the regulator said on Monday. It will also develop a tool allowing users to choose a default search engine on their Android devices. “Users will be able to change settings at any time and choose the default search engine which suits their needs,” FAS said. Google confirmed the deal, saying it met the interests of all parties. It also said it had reached a commercial agreement with Yandex that “provides new opportunities for Yandex to promote its search service within Chrome (internet browser).” Alexander Shulgin, head of Yandex Russian operations, said he hoped the agreement will have implications for similar cases in Europe and elsewhere. Nasdaq-listed shares in Yandex were up 7.2 percent by 1534 GMT to $24.39 while Google was up 1.2 percent. The deal is for a term of six years and nine months and was approved by a Russian court earlier on Monday. Under the terms of the agreement, Google will still have to pay a total of 439 million roubles ($7.85 million) in fines. ($1 = 55.9411 roubles)Our Standards:The Thomson Reuters Trust Principles."
"04-17-2017"	"Google to open up Android to rivals in out-of-court deal with Russia "	"https://www.reuters.com/article/us-alphabet-google-russia/google-to-open-up-android-to-rivals-in-out-of-court-deal-with-russia-idUSKBN17J11C"	"MOSCOW Alphabet Inc's Google will open up its popular Android mobile operating system to rival search engines in Russia as part of a deal to settle a two-year dispute with Russian competition authorities."	"MOSCOW (Reuters) - Alphabet Inc’s Google will open up its popular Android mobile operating system to rival search engines in Russia as part of a deal to settle a two-year dispute with Russian competition authorities. Alexei Dotsenko, deputy head of Russian anti-monopoly watchdog FAS, speaks during a news conference, dedicated to the case of FAS and Alphabet Inc's Google over the Android operating system, in Moscow, Russia, April 17, 2017. REUTERS/Sergei KarpukhinThe deal sets a new precedent for the tech giant, which faces multiple complaints worldwide that it is abusing its dominant position by imposing restrictions on manufacturers of Android-based devices in order to protect its share of the online search market. Russia’s competition watchdog, FAS, ruled in 2015 that Google was breaking the law by requiring the pre-installation of applications, including its own search tool, on mobile devices using Android, following a complaint by Russia’s Yandex. Google will no longer demand exclusivity of its applications on Android-based devices in Russia and will not restrict the pre-installation of rival search engines and other applications, as part of a deal with FAS, the regulator said on Monday. It will also develop a tool allowing users to choose a default search engine on their Android devices. “Users will be able to change settings at any time and choose the default search engine which suits their needs,” FAS said. Google confirmed the deal, saying it met the interests of all parties. It also said it had reached a commercial agreement with Yandex that “provides new opportunities for Yandex to promote its search service within Chrome (internet browser).” Alexander Shulgin, head of Yandex Russian operations, said he hoped the agreement will have implications for similar cases in Europe and elsewhere. Nasdaq-listed shares in Yandex were up 7.2 percent by 1534 GMT to $24.39 while Google was up 1.2 percent. The deal is for a term of six years and nine months and was approved by a Russian court earlier on Monday. Under the terms of the agreement, Google will still have to pay a total of 439 million roubles ($7.85 million) in fines. Reporting by Maria Kiselyova; Editing by Jack Stubbs and David EvansOur Standards:The Thomson Reuters Trust Principles."
"04-17-2017"	"UPDATE 2-Google to open up Android to rivals in out-of-court deal with Russia "	"https://www.reuters.com/article/alphabet-google-russia/update-2-google-to-open-up-android-to-rivals-in-out-of-court-deal-with-russia-idUSL8N1HP1ZK"	"MOSCOW, April 17 Alphabet Inc's Google will open up its popular Android mobile operating system to rival search engines in Russia as part of a deal to settle a two-year dispute with Russian competition authorities."	"MOSCOW (Reuters) - Alphabet Inc’s Google will open up its popular Android mobile operating system to rival search engines in Russia as part of a deal to settle a two-year dispute with Russian competition authorities. Alexei Dotsenko, deputy head of Russian anti-monopoly watchdog FAS, speaks during a news conference, dedicated to the case of FAS and Alphabet Inc's Google over the Android operating system, in Moscow, Russia, April 17, 2017. REUTERS/Sergei KarpukhinThe deal sets a new precedent for the tech giant, which faces multiple complaints worldwide that it is abusing its dominant position by imposing restrictions on manufacturers of Android-based devices in order to protect its share of the online search market. Russia’s competition watchdog, FAS, ruled in 2015 that Google was breaking the law by requiring the pre-installation of applications, including its own search tool, on mobile devices using Android, following a complaint by Russia’s Yandex. Google will no longer demand exclusivity of its applications on Android-based devices in Russia and will not restrict the pre-installation of rival search engines and other applications, as part of a deal with FAS, the regulator said on Monday. It will also develop a tool allowing users to choose a default search engine on their Android devices. “Users will be able to change settings at any time and choose the default search engine which suits their needs,” FAS said. Google confirmed the deal, saying it met the interests of all parties. It also said it had reached a commercial agreement with Yandex that “provides new opportunities for Yandex to promote its search service within Chrome (internet browser).” Alexander Shulgin, head of Yandex Russian operations, said he hoped the agreement will have implications for similar cases in Europe and elsewhere. Nasdaq-listed shares in Yandex were up 7.2 percent by 1534 GMT to $24.39 while Google was up 1.2 percent. The deal is for a term of six years and nine months and was approved by a Russian court earlier on Monday. Under the terms of the agreement, Google will still have to pay a total of 439 million roubles ($7.85 million) in fines. Reporting by Maria Kiselyova; Editing by Jack Stubbs and David EvansOur Standards:The Thomson Reuters Trust Principles."
"04-19-2017"	"Alphabet's Verily unit launches study to track health data "	"https://www.reuters.com/article/us-alphabet-verily-study/alphabets-verily-unit-launches-study-to-track-health-data-idUSKBN17L1NH"	"Verily, Alphabet Inc's life sciences business, said it was launching a four-year study with about 10,000 participants to understand how people transition from being healthy to becoming sick, and to identify additional risk factors for diseases."	"(Reuters) - Verily, Alphabet Inc’s life sciences business, said it was launching a four-year study with about 10,000 participants to understand how people transition from being healthy to becoming sick, and to identify additional risk factors for diseases. A Google search page is seen through a magnifying glass in this photo illustration taken in Berlin, August 11, 2015. REUTERS/Pawel Kopczynski/Files Verily is partnering with Duke University and Stanford Medicine in the United States to enroll participants from varying backgrounds at sites in California and North Carolina within the next few months. The study is the first initiative of Project Baseline, a broader effort to develop a reference, or a “baseline”, for what “health” refers to. The study will collect data, as well as biological samples such as blood and saliva. The sites will gather data from participants through repeat clinical visits, a wristwatch that monitors heart rate and activity levels, as well as participation in surveys and polls. “The Project Baseline study has the opportunity to significantly influence our current body of knowledge by better understanding the indicators of wellness,” Nancy Brown, chief executive officer of the American Heart Association, said in a statement. “The outcome of this study could inspire a new generation of tools that are geared towards disease prevention versus just diagnosis and treatment,” she added. Beyond this initial study, the project will also test and develop new tools and technologies to access and organize health information. In September, pharmaceutical company Sanofi SA and Verily unveiled a $500 million investment in a joint venture which combined devices with services to improve diabetes care, an example of growing ties between the pharmaceutical and technology sectors. Verily also has several other medical projects in the works, including the development of a smart contact lens in partnership with Swiss drugmaker Novartis AG that has an embedded glucose sensor to help monitor diabetes. Reporting by Anya George Tharakan in Bengaluru; Editing by Shounak DasguptaOur Standards:The Thomson Reuters Trust Principles."
"04-19-2017"	"Alphabet's Verily unit launches study to track health data "	"https://www.reuters.com/article/alphabet-verily-study/alphabets-verily-unit-launches-study-to-track-health-data-idUSL3N1HR419"	"April 19 Verily, Alphabet Inc's life sciences business, said it was launching a four-year study with about 10,000 participants to understand how people transition from being healthy to becoming sick, and to identify additional risk factors for diseases."	"(Reuters) - Verily, Alphabet Inc’s life sciences business, said it was launching a four-year study with about 10,000 participants to understand how people transition from being healthy to becoming sick, and to identify additional risk factors for diseases. A Google search page is seen through a magnifying glass in this photo illustration taken in Berlin, August 11, 2015. REUTERS/Pawel Kopczynski/Files Verily is partnering with Duke University and Stanford Medicine in the United States to enroll participants from varying backgrounds at sites in California and North Carolina within the next few months. The study is the first initiative of Project Baseline, a broader effort to develop a reference, or a “baseline”, for what “health” refers to. The study will collect data, as well as biological samples such as blood and saliva. The sites will gather data from participants through repeat clinical visits, a wristwatch that monitors heart rate and activity levels, as well as participation in surveys and polls. “The Project Baseline study has the opportunity to significantly influence our current body of knowledge by better understanding the indicators of wellness,” Nancy Brown, chief executive officer of the American Heart Association, said in a statement. “The outcome of this study could inspire a new generation of tools that are geared towards disease prevention versus just diagnosis and treatment,” she added. Beyond this initial study, the project will also test and develop new tools and technologies to access and organize health information. In September, pharmaceutical company Sanofi SA and Verily unveiled a $500 million investment in a joint venture which combined devices with services to improve diabetes care, an example of growing ties between the pharmaceutical and technology sectors. Verily also has several other medical projects in the works, including the development of a smart contact lens in partnership with Swiss drugmaker Novartis AG that has an embedded glucose sensor to help monitor diabetes. Reporting by Anya George Tharakan in Bengaluru; Editing by Shounak DasguptaOur Standards:The Thomson Reuters Trust Principles."
"04-25-2017"	"Waymo testing self-driving car ride service in Arizona "	"https://www.reuters.com/article/us-alphabet-fiat-chrysler-autonomous/waymo-testing-self-driving-car-ride-service-in-arizona-idUSKBN17R0MZ"	"SAN FRANCISCO Alphabet Inc's Waymo autonomous vehicle group will begin testing a self-driving car program for hundreds of families in Phoenix, Arizona and is buying 500 Chrysler minivans to do so, the companies said on Tuesday."	"Waymo unveils a self-driving Chrysler Pacifica minivan during the North American International Auto Show in Detroit, Michigan, U.S., January 8, 2017. REUTERS/Brendan McDermidSAN FRANCISCO (Reuters) - Alphabet Inc’s Waymo autonomous vehicle group will begin testing a self-driving car program for hundreds of families in Phoenix, Arizona and is buying 500 Chrysler minivans to do so, the companies said on Tuesday. Waymo, which along with Google is owned by Alphabet Inc(GOOGL.O), recently has been quietly testing the service for a handful of families, learning what potential customers would want from a ride service, the company said in a blog post. It urged people to apply to take part in an expanded test, which is the first public trial of Waymo’s self-driving cars. The vehicles include human operators from Waymo behind the wheel, in case intervention is required and to take feedback. Silicon Valley is racing to master self-driving technology, betting that it will transform the auto industry and be a gold mine for leading companies. Waymo has one of the best technology track records, and it has an alliance with Fiat Chrysler Automobiles (FCHA.MI). Many companies expect that customers will use autonomous vehicles as a service, rather than owning them outright. Ride service Uber in particular expects to use autonomous cars. The new Waymo test in Arizona is meant to help the company understand what people want out of self-driving cars and see how they use and integrate the service. Testers will get access every day at any time. Waymo already has with 100 Chrysler Pacifica minivans and is acquiring five times more, partly to be able to support the service. Reporting by Peter Henderson; Editing by Mary MillikenOur Standards:The Thomson Reuters Trust Principles."
"04-25-2017"	"Waymo testing self-driving car ride service in Arizona "	"https://www.reuters.com/article/alphabet-fiat-chrysler-autonomous/waymo-testing-self-driving-car-ride-service-in-arizona-idUSL1N1HX00V"	"SAN FRANCISCO, April 25 Alphabet Inc's Waymo autonomous vehicle group will begin testing a self-driving car program for hundreds of families in Phoenix, Arizona and is buying 500 Chrysler minivans to do so, the companies said on Tuesday."	"Waymo unveils a self-driving Chrysler Pacifica minivan during the North American International Auto Show in Detroit, Michigan, U.S., January 8, 2017. REUTERS/Brendan McDermidSAN FRANCISCO (Reuters) - Alphabet Inc’s Waymo autonomous vehicle group will begin testing a self-driving car program for hundreds of families in Phoenix, Arizona and is buying 500 Chrysler minivans to do so, the companies said on Tuesday. Waymo, which along with Google is owned by Alphabet Inc(GOOGL.O), recently has been quietly testing the service for a handful of families, learning what potential customers would want from a ride service, the company said in a blog post. It urged people to apply to take part in an expanded test, which is the first public trial of Waymo’s self-driving cars. The vehicles include human operators from Waymo behind the wheel, in case intervention is required and to take feedback. Silicon Valley is racing to master self-driving technology, betting that it will transform the auto industry and be a gold mine for leading companies. Waymo has one of the best technology track records, and it has an alliance with Fiat Chrysler Automobiles (FCHA.MI). Many companies expect that customers will use autonomous vehicles as a service, rather than owning them outright. Ride service Uber in particular expects to use autonomous cars. The new Waymo test in Arizona is meant to help the company understand what people want out of self-driving cars and see how they use and integrate the service. Testers will get access every day at any time. Waymo already has with 100 Chrysler Pacifica minivans and is acquiring five times more, partly to be able to support the service. Reporting by Peter Henderson; Editing by Mary MillikenOur Standards:The Thomson Reuters Trust Principles."
"04-27-2017"	"Google parent Alphabet's profit up 29 percent on strong ad sales "	"https://www.reuters.com/article/us-alphabet-results/google-parent-alphabets-profit-up-29-percent-on-strong-ad-sales-idUSKBN17T2ZZ"	"Google parent Alphabet Inc  posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact."	"(Reuters) - Google parent Alphabet Inc (GOOGL.O) posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact. A Google search page is seen through a magnifying glass in this photo illustration taken in Berlin, August 11, 2015. REUTERS/Pawel Kopczynski/File Photo Alphabet’s profit beat Wall Street estimates and rose 29 percent to $5.43 billion, a performance that analysts called exceptional for a company so large. “For a company of Google’s size to post the growth that it has is just a testament to the quality and usefulness of the products they make,” said Colin Gillis, an analyst with BGC Partners. “They are the dominant force in digital advertising.” Shares of the company rose 2.8 percent to $916.80 after the bell on Thursday. Like its arch-rival Facebook Inc (FB.O), Google has aggressively shifted the focus of its business to mobile advertising. The two companies accounted for 99 percent of the industry growth in digital advertising in 2016, Pivotal Research said in a report this week, demonstrating market power that some advertisers complain amounts to a duopoly. “It underscores a macro theme we are seeing in the internet space, which is that the bigger players are getting bigger and the smaller players are treading water or shrinking,” said analyst James Wang of ARK Investment Management. Google is expected to command a 61.6 percent share of the search ad market worldwide in 2017, up from 60.6 percent in 2016, according to research firm eMarketer. Mobile ads command lower prices than desktop ads, but growing volume is more than making up the difference, Wang said. “Our great properties — like Search, Maps, YouTube and Google Play — are the ‘prime time’ for the mobile world, where people are actively engaged and interested,” Google Chief Executive Officer Sundar Pichai said during a call with analysts. Google's revenue rose 22.2 percent to $24.75 billion from $20.26 billion in the quarter ended March 31. (bit.ly/2qbMJGY) Paid clicks, where an advertiser pays only if a user clicks on ads, rose 44 percent. Analysts on average had expected a rise of 29.7 percent, according to FactSet StreetAccount. Net income rose to $5.43 billion, or $7.73 per share, from $4.21 billion, or $6.02 per share, a year earlier. Analysts on an average had expected a first-quarter profit of $7.34 per share, according to Thomson Reuters I/B/E/S. Alphabet Chief Financial Officer Ruth Porat said during the earnings call that “YouTube revenues continue to grow at a significant rate,” dispelling concerns about the possible impact of an advertiser boycott of the video service. YouTube had come under fire for ads appearing alongside videos carrying homophobic or anti-Semitic messages, prompting a number of companies to suspend their digital ads on the video service. “Advertisers can be fickle and certainly the approval of the advertiser is critical, but less so than the approval of the user,” said Phil Bak, CEO of ACSI Funds, an asset manager. CLOUD, HARDWARE REVENUES SOAR Google’s non-advertising revenue, which consists mainly of the cloud computing business, the Pixel smartphones and the Play store, also grew dramatically in the quarter, jumping 49.4 percent to $3.10 billion. Google has long trailed Amazon.com Inc (AMZN.O) and Microsoft Corp (MSFT.O) in the burgeoning market for cloud computing. But since the arrival in late 2015 of veteran enterprise computing executive Diane Greene, who leads the business, Google has begun winning many more major deals, Pichai said during the call. “We’re seeing a meaningful shift, and this momentum is resulting in a fast-growing business,” Pichai said. The strong growth in hardware and cloud computing helps assuage investors’ concerns about Google’s dependence on search, Wang said. “We have wanted to see Google be more than just an advertising company,” he said. “That is quite an impressive achievement.” On the other hand, Alphabet’s “Other Bets”—separate business units including the Waymo self-driving car business, Google Fiber, thermostat-maker Nest and the life sciences firm Verily—continued to post large losses and modest revenues. Revenues from Alphabet’s “Other Bets,” climbed to $244 million, up from $165 million in the year-ago quarter; Nest, Verily and Fiber accounted for the bulk of that, Porat said on the call. But losses widened to $855 million from $774 million in the year-ago quarter. Alphabet CEO Larry Page released a letter Thursday defending the two-year-old Alphabet structure, which he said had achieved its objective of giving investors greater visibility into Google’s performance while empowering entrepreneurs in other parts of the company. “With the change to Alphabet, oversight has been easier because of increased visibility,” Page wrote. “We have streamlined efforts where it made sense and in other areas we have seen places to double down.” Reporting by Rishika Sadam in Bengaluru and Julia Love in San Francisco. Writing by Jonathan Weber; Editing by Anil D'Silva and Lisa ShumakerOur Standards:The Thomson Reuters Trust Principles."
"04-27-2017"	"UPDATE 5-Google parent Alphabet's profit up 29 pct on strong ad sales "	"https://www.reuters.com/article/alphabet-results/update-5-google-parent-alphabets-profit-up-29-pct-on-strong-ad-sales-idUSL4N1HZ6RW"	"April 27 Google parent Alphabet Inc posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact."	"(Reuters) - Google parent Alphabet Inc (GOOGL.O) posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact. A Google search page is seen through a magnifying glass in this photo illustration taken in Berlin, August 11, 2015. REUTERS/Pawel Kopczynski/File Photo Alphabet’s profit beat Wall Street estimates and rose 29 percent to $5.43 billion, a performance that analysts called exceptional for a company so large. “For a company of Google’s size to post the growth that it has is just a testament to the quality and usefulness of the products they make,” said Colin Gillis, an analyst with BGC Partners. “They are the dominant force in digital advertising.” Shares of the company rose 2.8 percent to $916.80 after the bell on Thursday. Like its arch-rival Facebook Inc (FB.O), Google has aggressively shifted the focus of its business to mobile advertising. The two companies accounted for 99 percent of the industry growth in digital advertising in 2016, Pivotal Research said in a report this week, demonstrating market power that some advertisers complain amounts to a duopoly. “It underscores a macro theme we are seeing in the internet space, which is that the bigger players are getting bigger and the smaller players are treading water or shrinking,” said analyst James Wang of ARK Investment Management. Google is expected to command a 61.6 percent share of the search ad market worldwide in 2017, up from 60.6 percent in 2016, according to research firm eMarketer. Mobile ads command lower prices than desktop ads, but growing volume is more than making up the difference, Wang said. “Our great properties — like Search, Maps, YouTube and Google Play — are the ‘prime time’ for the mobile world, where people are actively engaged and interested,” Google Chief Executive Officer Sundar Pichai said during a call with analysts. Google's revenue rose 22.2 percent to $24.75 billion from $20.26 billion in the quarter ended March 31. (bit.ly/2qbMJGY) Paid clicks, where an advertiser pays only if a user clicks on ads, rose 44 percent. Analysts on average had expected a rise of 29.7 percent, according to FactSet StreetAccount. Net income rose to $5.43 billion, or $7.73 per share, from $4.21 billion, or $6.02 per share, a year earlier. Analysts on an average had expected a first-quarter profit of $7.34 per share, according to Thomson Reuters I/B/E/S. Alphabet Chief Financial Officer Ruth Porat said during the earnings call that “YouTube revenues continue to grow at a significant rate,” dispelling concerns about the possible impact of an advertiser boycott of the video service. YouTube had come under fire for ads appearing alongside videos carrying homophobic or anti-Semitic messages, prompting a number of companies to suspend their digital ads on the video service. “Advertisers can be fickle and certainly the approval of the advertiser is critical, but less so than the approval of the user,” said Phil Bak, CEO of ACSI Funds, an asset manager. CLOUD, HARDWARE REVENUES SOAR Google’s non-advertising revenue, which consists mainly of the cloud computing business, the Pixel smartphones and the Play store, also grew dramatically in the quarter, jumping 49.4 percent to $3.10 billion. Google has long trailed Amazon.com Inc (AMZN.O) and Microsoft Corp (MSFT.O) in the burgeoning market for cloud computing. But since the arrival in late 2015 of veteran enterprise computing executive Diane Greene, who leads the business, Google has begun winning many more major deals, Pichai said during the call. “We’re seeing a meaningful shift, and this momentum is resulting in a fast-growing business,” Pichai said. The strong growth in hardware and cloud computing helps assuage investors’ concerns about Google’s dependence on search, Wang said. “We have wanted to see Google be more than just an advertising company,” he said. “That is quite an impressive achievement.” On the other hand, Alphabet’s “Other Bets”—separate business units including the Waymo self-driving car business, Google Fiber, thermostat-maker Nest and the life sciences firm Verily—continued to post large losses and modest revenues. Revenues from Alphabet’s “Other Bets,” climbed to $244 million, up from $165 million in the year-ago quarter; Nest, Verily and Fiber accounted for the bulk of that, Porat said on the call. But losses widened to $855 million from $774 million in the year-ago quarter. Alphabet CEO Larry Page released a letter Thursday defending the two-year-old Alphabet structure, which he said had achieved its objective of giving investors greater visibility into Google’s performance while empowering entrepreneurs in other parts of the company. “With the change to Alphabet, oversight has been easier because of increased visibility,” Page wrote. “We have streamlined efforts where it made sense and in other areas we have seen places to double down.” Reporting by Rishika Sadam in Bengaluru and Julia Love in San Francisco. Writing by Jonathan Weber; Editing by Anil D'Silva and Lisa ShumakerOur Standards:The Thomson Reuters Trust Principles."
