GOOG,Alphabet Inc,20190508,Google plans new browser tools on privacy  ad transparency ,MOUNTAIN VIEW  Calif. Alphabet Inc unit Google in the coming months plans to introduce new internet browser tools to limit how users' web activity is tracked by advertising companies and give them greater insight into why certain ads are shown to them  the company announced in blog posts on Tuesday.,topStory
GOOG,Alphabet Inc,20190507,Google plans new browser tools on privacy  ad transparency ,MOUNTAIN VIEW  Calif.  May 7 Alphabet Inc unit Google in the coming months plans to introduce new internet browser tools to limit how users' web activity is tracked by advertising companies and give them greater insight into why certain ads are shown to them  the company announced in blog posts on Tuesday.,topStory
GOOG,Alphabet Inc,20190507,UPDATE 3-Google debuts privacy controls  principles at I/O event ,MOUNTAIN VIEW  Calif.  May 7 Alphabet Inc's Google business on Tuesday announced new privacy controls for its services  including “Incognito mode” for Google Maps  and published new privacy commitments for its hardware  showing how increased public scrutiny is forcing greater transparency in Silicon Valley.,normal
GOOG,Alphabet Inc,20190507,Google demos car bookings by voice assistant at annual I/O event ,MOUNTAIN VIEW  Calif.  May 7 Alphabet Inc's Google business on Tuesday offered a preview of voice technology that lets users make rental car bookings for upcoming trips with just a simple ask of the company's virtual assistant tool.,normal
GOOG,Alphabet Inc,20190507,Alphabet's GV leads funding in gene editing company Verve Therapeutics ,May 7 - GV  Alphabet Inc's venture capital arm  led a $58.5 million investment to launch Verve Therapeutics  a new biotech focused on developing therapies that edit the human genome to treat heart diseases.,normal
GOOG,Alphabet Inc,20190507,Google launches Israel program to help startups grow globally ,TEL AVIV Alphabet Inc's Google said on Tuesday it has launched a four-month program in Israel to help startups grow globally using its experts and tools.,normal
GOOG,Alphabet Inc,20190507,Google launches Israel programme to help startups grow globally ,TEL AVIV  May 7 Alphabet Inc's Google said on Tuesday it has launched a four-month programme in Israel to help startups grow globally using its experts and tools.,normal
GOOG,Alphabet Inc,20190506,Google set to launch privacy tools to limit online tracking- WSJ ,May 6 Alphabet Inc's Google is set to roll out a dashboard-like function in its Chrome browser to offer internet users more control in fending off tracking cookies  the Wall Street Journal reported on Monday  citing people familiar with the matter.,topStory
GOOG,Alphabet Inc,20190504,'We screwed up' not buying Google shares  Berkshire's Munger says ,One of Warren Buffett's and Charlie Munger's biggest regrets was not buying shares of Google owner Alphabet Inc.,topStory
GOOG,Alphabet Inc,20190504,WRAPUP 4-Warren Buffett defends Kraft  says Wells Fargo made 'big mistakes' ,OMAHA  Neb.  May 4 Warren Buffett on Saturday signaled his commitment to Kraft Heinz Co and defended his actions toward Wells Fargo & Co  two of the largest investments at his Berkshire Hathaway Inc  despite mistakes at both that have caused many investors to sour on them.,normal
GOOG,Alphabet Inc,20190504,'We screwed up' not buying Google shares  Berkshire's Munger says ,May 4 One of Warren Buffett's and Charlie Munger's biggest regrets was not buying shares of Google owner Alphabet Inc.,normal
GOOG,Alphabet Inc,20190430,Former Google executives Eric Schmidt  Diane Greene to leave board ,Google parent company Alphabet Inc said on Tuesday former Chairman and Chief Executive Eric Schmidt and former Google Cloud CEO Diane Greene will step down from the search company's board in June.,topStory
GOOG,Alphabet Inc,20190430,UPDATE 1-Former Google execs Eric Schmidt  Diane Greene to leave board ,April 30 Google parent company Alphabet Inc said on Tuesday former Chairman and Chief Executive Eric Schmidt and former Google Cloud CEO Diane Greene will step down from the search company's board in June.,normal
GOOG,Alphabet Inc,20190430,US STOCKS-Wall St's recent rally stumbles as Alphabet falls ,* Indexes: Dow up 0.1%  S&P 500 down 0.01%  Nasdaq off 0.7% (Updates to late afternoon),normal
GOOG,Alphabet Inc,20190430,GLOBAL MARKETS-Equities dip on China data  Alphabet results; euro strengthens ,* Euro zone GDP grows more strongly than expected (Updates with close of European markets),normal
GOOG,Alphabet Inc,20190430,US STOCKS-Wall Street's record run hits snag after Alphabet tumbles ,* Indexes off: Dow 0.15%  S&P 0.25%  Nasdaq 0.90% (Updates to early afternoon),normal
GOOG,Alphabet Inc,20190430,US STOCKS-Wall Street stumbles after record run as Alphabet slides ,* Indexes fall: Dow 0.48%  S&P 0.63%  Nasdaq 1.33% (Updates prices  adds comments),normal
GOOG,Alphabet Inc,20190430,US STOCKS-Wall Street pauses after record run as Alphabet tumbles ,* Indexes down: Dow 0.10%  S&P 0.29%  Nasdaq 0.67% (Updates to open),normal
GOOG,Alphabet Inc,20190429,Alphabet first-quarter revenue misses estimates ,April 29 Google-parent Alphabet Inc missed Wall Street estimates for first-quarter revenue on Monday  amid increased scrutiny on the company's privacy practices and efforts to restrict advertising on potentially offensive content.,topStory
GOOG,Alphabet Inc,20190425,SoftBank invests in Alphabet business for cellphone antennas in the sky ,SAN FRANCISCO A SoftBank Corp subsidiary said on Wednesday it had invested $125 million in an Alphabet Inc company that is working to fly cellphone antennas high in the atmosphere to provide internet in areas that are difficult to reach.,topStory
GOOG,Alphabet Inc,20190425,SoftBank invests $125 mln in Alphabet venture to put cellphone antennas in the sky ,SAN FRANCISCO  April 24 A SoftBank Corp business seeking to find a way to fly cellphone antennas high in the atmosphere to provide internet in underserved areas said on Wednesday it was investing $125 million in an Alphabet Inc spinoff working on the same problem.,normal
GOOG,Alphabet Inc,20190424,CORRECTED-Related to buy AT&T's WarnerMedia headquarters for $2.2 bln ,NEW YORK  April 23 Developer Related Companies said on Tuesday one of its affiliates has agreed to buy the global headquarters of AT&T's WarnerMedia in Manhattan for about $2.2 billion  in one of the city's most expensive commercial real estate deals.,normal
GOOG,Alphabet Inc,20190423,FAA paves way for Alphabet unit to make first U.S. drone deliveries ,WASHINGTON Alphabet Inc's Wing Aviation unit on Tuesday got the okay to start delivering goods by drone in Virginia later this year  making the sister unit of search engine Google the first company to get U.S. air carrier certification  the Federal Aviation Administration said.,topStory
GOOG,Alphabet Inc,20190423,UPDATE 1-FAA paves way for Alphabet unit to make first U.S. drone deliveries ,WASHINGTON  April 23 Alphabet Inc's Wing Aviation unit on Tuesday got the okay to start delivering goods by drone in Virginia later this year  making the sister unit of search engine Google the first company to get U.S. air carrier certification  the Federal Aviation Administration said.,normal
GOOG,Alphabet Inc,20190423,FAA paves way for Alphabet unit to make first U.S. drone deliveries ,WASHINGTON  April 23 Alphabet Inc's Wing Aviation unit on Tuesday got the okay to start delivering goods by drone in Virginia later this year  making the sister unit of search engine Google the first company to get U.S. air carrier certification  the Federal Aviation Administration said.,normal
GOOG,Alphabet Inc,20190411,Insurance startup Lemonade raises $300 mln to fuel expansion ,NEW YORK  April 11 Tech-driven insurance startup Lemonade Inc has signed a $300 million funding round led by Japan's SoftBank Group Corp  the company said on Thursday.,normal
GOOG,Alphabet Inc,20190410,Qualcomm aims to take on Nvidia  Intel with new AI chips ,SAN FRANCISCO  April 9 Qualcomm Inc on Tuesday unveiled a new chip for speeding up artificial intelligence work  aiming to diversify beyond its stronghold in mobile phone chips and into a fast-growing market now dominated by Nvidia Corp and Intel Corp.,normal
GOOG,Alphabet Inc,20190409,Alphabet's drone delivery service takes off in Australia ,Google parent Alphabet Inc's drone service made its first air delivery in North Canberra  Australia  on Tuesday after getting approval from the country's civil aviation authority.,topStory
GOOG,Alphabet Inc,20190409,Alphabet's drone delivery service takes off in Australia ,April 9 Google parent Alphabet Inc's drone service made its first air delivery in North Canberra  Australia  on Tuesday after getting approval from the country's civil aviation authority.,normal
GOOG,Alphabet Inc,20190405,Google to pull plug on AI ethics council ,Alphabet Inc's Google said on Thursday it was dissolving a council it had formed a week earlier to consider ethical issues around artificial intelligence and other emerging technologies.,topStory
GOOG,Alphabet Inc,20190405,UPDATE 1-Google to pull plug on AI ethics council ,April 4 Alphabet Inc's Google said on Thursday it was dissolving a council it had formed a week earlier to consider ethical issues around artificial intelligence and other emerging technologies.,normal
GOOG,Alphabet Inc,20190405,Google to pull plug on AI ethics council - Vox ,April 4 Alphabet Inc's Google is dissolving its AI ethics council a week after it was formed  amid controversy over its board members  online news portal Vox reported https://www.vox.com/future-perfect/2019/4/4/18295933/google-cancels-ai-ethics-board on Thursday.,normal
GOOGL,Alphabet Inc,20190628,Google announces new subsea cable 'Equiano'  connecting Africa and Europe ,Alphabet Inc's Google on Friday announced a new subsea cable dubbed "Equiano" that will connect Africa with Europe  as it boosts its cloud computing infrastructure.,topStory
GOOGL,Alphabet Inc,20190628,Google announces new subsea cable "Equiano"  connecting Africa and Europe ,June 28 Alphabet Inc's Google on Friday announced a new subsea cable dubbed "Equiano" that will connect Africa with Europe  as it boosts its cloud computing infrastructure.,normal
GOOGL,Alphabet Inc,20190627,Google Cloud absorbs Alphabet cybersecurity firm Chronicle ,SAN FRANCISCO Alphabet Inc announced on Thursday that its year-old cybersecurity company  Chronicle  would be absorbed by its Google Cloud division because customers have been seeking an integrated offering.,topStory
GOOGL,Alphabet Inc,20190627,Google Cloud absorbs Alphabet cybersecurity firm Chronicle ,SAN FRANCISCO  June 27 Alphabet Inc announced on Thursday that its year-old cybersecurity company  Chronicle  would be absorbed by its Google Cloud division because customers have been seeking an integrated offering.,normal
GOOGL,Alphabet Inc,20190625,Factbox: Alphabet unveils Toronto smart city master plan details ,Alphabet on Monday released details of a proposed smart city development for Toronto  outlining plans in a 1 500 page document. Sidewalk Labs CEO Dan Doctoroff said at a press conference that Sidewalk Labs  an Alphabet unit  will not disclose personal information to third parties without explicit consent and will not sell personal information.,topStory
GOOGL,Alphabet Inc,20190624,Google to spend further 1 bln euros to build Dutch data centers ,AMSTERDAM  June 24 Alphabet Inc.'s Google said on Monday it will invest an additional 1 billion euros ($1.14 billion) to build data centers in the Netherlands  including a new facility in Middenmeer.,normal
GOOGL,Alphabet Inc,20190620,Renault  Nissan join Waymo in exploring driverless services in France  Japan ,DETROIT/PARIS  June 20 French automaker Renault SA  its Japanese partner Nissan Motor Co and tech giant Alphabet Inc's Waymo are exploring a partnership to develop and use self-driving vehicles to transport people and goods in France and Japan  the companies said on Thursday.,normal
GOOGL,Alphabet Inc,20190619,Activists urge Google to break up before regulators force it to ,SAN FRANCISCO Shareholder activists on Wednesday urged Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,topStory
GOOGL,Alphabet Inc,20190619,UPDATE 1-Activists urge Google to break up before regulators force it to ,SAN FRANCISCO  June 19 Shareholder activists on Wednesday urged Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,normal
GOOGL,Alphabet Inc,20190619,Activists urge Google to break up before regulators force it to ,SAN FRANCISCO  June 19 Shareholder activists want Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,normal
GOOGL,Alphabet Inc,20190619,PRESS DIGEST-New York Times business news - June 19 ,June 19 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOGL,Alphabet Inc,20190618,Google calendar app down globally ,Alphabet Inc's Google Calendar app users were unable to access their schedules on Tuesday as the app faced technical issues globally.,topStory
GOOGL,Alphabet Inc,20190618,UPDATE 1-Google invests $1 bln to ease housing shortage near California headquarters ,June 18 Alphabet Inc's Google announced on Tuesday it would set aside $750 million in land and $250 million in financing to spur developers in the San Francisco Bay Area to build at least 20 000 homes and rehabilitate other housing over the next decade.,normal
GOOGL,Alphabet Inc,20190618,Google calendar app down globally ,June 18 Alphabet Inc's Google Calendar app users were unable to access their schedules on Tuesday as the app faced technical issues globally.,normal
GOOGL,Alphabet Inc,20190617,Collective Health secures $205 mln in funding led by SoftBank Vision Fund ,June 17 Collective Health  which makes software for companies to pay workers' health costs directly  said on Monday it had raised $205 million in new funding led by SoftBank Group Corp's Vision Fund.,normal
GOOGL,Alphabet Inc,20190607,Google flags U.S. national security risks from Huawei ban: FT ,Alphabet Inc's Google has warned if the U.S. administration moves ahead with sweeping ban on Huawei Technologies Co Ltd  it risks compromising national security  the Financial Times reported on Thursday.,topStory
GOOGL,Alphabet Inc,20190607,Google flags U.S. national security risks from Huawei ban - FT ,June 7 Alphabet Inc's Google has warned if the U.S. administration moves ahead with sweeping ban on Huawei Technologies Co Ltd  it risks compromising national security  the Financial Times reported on Thursday.,normal
GOOGL,Alphabet Inc,20190607,Google to buy analytics software firm Looker for $2.6 billion ,Alphabet Inc's Google said on Thursday it would buy Looker  a privately held big-data analytics company  for $2.6 billion in cash  in the first major acquisition for new Google Cloud Chief Executive Thomas Kurian.,normal
GOOGL,Alphabet Inc,20190606,Deals of the day-Mergers and acquisitions ,June 6 The following bids  mergers  acquisitions and disposals were reported by 1600 GMT on Thursday:,normal
GOOGL,Alphabet Inc,20190606,Google to buy data analytics firm Looker for $2.6 bln ,June 6 Alphabet Inc's Google said on Thursday it would buy Looker  a big data analytics company  for $2.6 billion in cash.,normal
GOOGL,Alphabet Inc,20190606,Explainer: Should Big Tech fear U.S. antitrust enforcers? ,The arcane topic of antitrust law is getting more attention with the U.S. government gearing up to investigate whether Alphabet Inc's Google  Facebook Inc  Apple Inc  and Amazon.com Inc compete fairly. | Video ,normal
GOOGL,Alphabet Inc,20190606,EXPLAINER-Should Big Tech fear U.S. antitrust enforcers? ,June 5 The arcane topic of antitrust law is getting more attention with the U.S. government gearing up to investigate whether Alphabet Inc's Google  Facebook Inc  Apple Inc  and Amazon.com Inc compete fairly.,normal
GOOGL,Alphabet Inc,20190605,U.S. antitrust probe to be credit negative for Google - Moody's ,June 5 Ratings agency Moody's Investor Service said on Wednesday that reports of U.S. agencies probing the business practices and market position of Alphabet Inc's Google are credit negative for the technology giant.,topStory
GOOGL,Alphabet Inc,20190604,Alphabet shares slide 6% on possible DoJ antitrust probe ,Alphabet Inc's shares closed 6% down on Monday following reports that the U.S. Justice Department may investigate Google for hampering competition.,topStory
GOOGL,Alphabet Inc,20190604,Apple CEO says U.S. scrutiny 'fair ' but rejects idea company is a monopoly ,WASHINGTON  June 4 Apple Inc Chief Executive Tim Cook denied that the company is a monopoly as the U.S. government gears up for a potentially unprecedented probe into whether the iPhone maker and other technology giants are misusing their massive market power.,normal
GOOGL,Alphabet Inc,20190604,U.S. moving toward major antitrust probe of tech giants ,WASHINGTON The U.S. government is gearing up to investigate whether Amazon  Apple  Facebook and Google misuse their massive market power  sources told Reuters on Monday  setting up what could be an unprecedented  wide-ranging probe of some of the world's largest companies. | Video ,normal
GOOGL,Alphabet Inc,20190603,UPDATE 1-Alphabet shares slide 6% on possible DoJ antitrust probe ,June 3 Alphabet Inc's shares closed 6% down on Monday following reports that the U.S. Justice Department may investigate Google for hampering competition.,topStory
GOOGL,Alphabet Inc,20190603,Alphabet shares slide 7% on possible DoJ antitrust probe ,June 3 Alphabet Inc's shares fell as much as 7% on Monday following reports that the U.S. Justice Department may investigate Google for hampering competition.,normal
GOOGL,Alphabet Inc,20190603,US STOCKS-Wall St edges higher  boosted by healthcare; Alphabet  Amazon pressure Nasdaq ,* Dow up 0.34%  S&P gains 0.28%  Nasdaq down 0.40% (Adds quote  updates prices),normal
